02,000,12,025,0948,2213,3,7,0.7, 
02,000,12,025,0948,2213,4,147,14.78, 
02,000,12,025,0948,2214,1,447,48.53,*
02,000,12,025,0948,2214,2,350,38, 
02,000,12,025,0948,2214,3,10,1.08, 
02,000,12,025,0948,2214,4,114,12.37, 
02,000,12,025,0949,2215,1,311,50.16,*
02,000,12,025,0949,2215,2,191,30.8, 
02,000,12,025,0949,2215,3,4,0.64, 
02,000,12,025,0949,2215,4,114,18.38, 
02,000,12,025,0949,2216,1,309,45.71,*
02,000,12,025,0949,2216,2,225,33.28, 
02,000,12,025,0949,2216,3,3,0.44, 
02,000,12,025,0949,2216,4,139,20.56, 
02,000,12,025,0950,2217,1,574,41.5,*
02,000,12,025,0950,2217,2,593,42.87, 
02,000,12,025,0950,2217,3,8,0.57, 
02,000,12,025,0950,2217,4,208,15.03, 
02,000,12,025,0950,2218,1,638,41.91,*
02,000,12,025,0950,2218,2,625,41.06, 
02,000,12,025,0950,2218,3,8,0.52, 
02,000,12,025,0950,2218,4,251,16.49, 
02,000,12,025,0950,2219,1,550,42.8,*
02,000,12,025,0950,2219,2,545,42.41, 
02,000,12,025,0950,2219,3,10,0.77, 
02,000,12,025,0950,2219,4,180,14, 
02,000,12,025,0951,2220,1,337,37.52,*
02,000,12,025,0951,2220,2,377,41.98, 
02,000,12,025,0951,2220,3,7,0.77, 
02,000,12,025,0951,2220,4,177,19.71, 
02,000,12,025,0951,2221,1,412,47.24,*
02,000,12,025,0951,2221,2,340,38.99, 
02,000,12,025,0951,2221,3,7,0.8, 
02,000,12,025,0951,2221,4,113,12.95, 
02,000,12,025,0952,2222,1,444,49.66,*
02,000,12,025,0952,2222,2,314,35.12, 
02,000,12,025,0952,2222,3,2,0.22, 
02,000,12,025,0952,2222,4,134,14.98, 
02,000,12,025,0952,2223,1,358,43.34,*
02,000,12,025,0952,2223,2,333,40.31, 
02,000,12,025,0952,2223,3,6,0.72, 
02,000,12,025,0952,2223,4,129,15.61, 
02,000,12,025,0953,2224,1,492,48.04,*
02,000,12,025,0953,2224,2,386,37.69, 
02,000,12,025,0953,2224,3,4,0.39, 
02,000,12,025,0953,2224,4,142,13.86, 
02,000,12,025,0953,2225,1,472,46.13,*
02,000,12,025,0953,2225,2,378,36.95, 
02,000,12,025,0953,2225,3,5,0.48, 
02,000,12,025,0953,2225,4,168,16.42, 
02,000,12,025,0953,2226,1,475,49.27,*
02,000,12,025,0953,2226,2,342,35.47, 
02,000,12,025,0953,2226,3,3,0.31, 
02,000,12,025,0953,2226,4,144,14.93, 
02,000,12,025,0954,2227,1,581,45.85,*
02,000,12,025,0954,2227,2,499,39.38, 
02,000,12,025,0954,2227,3,7,0.55, 
02,000,12,025,0954,2227,4,180,14.2, 
02,000,12,025,0954,2228,1,538,43.63,*
02,000,12,025,0954,2228,2,502,40.71, 
02,000,12,025,0954,2228,3,5,0.4, 
02,000,12,025,0954,2228,4,188,15.24, 
02,000,12,025,0954,2229,1,490,65.24,*
02,000,12,025,0954,2229,2,188,25.03, 
02,000,12,025,0954,2229,3,5,0.66, 
02,000,12,025,0954,2229,4,68,9.05, 
02,000,12,025,0955,2230,1,874,59.21,*
02,000,12,025,0955,2230,2,399,27.03, 
02,000,12,025,0955,2230,3,3,0.2, 
02,000,12,025,0955,2230,4,200,13.55, 
02,000,12,025,0956,2231,1,515,51.24,*
02,000,12,025,0956,2231,2,331,32.93, 
02,000,12,025,0956,2231,3,3,0.29, 
02,000,12,025,0956,2231,4,156,15.52, 
02,000,12,025,0956,2232,1,652,57.29,*
02,000,12,025,0956,2232,2,356,31.28, 
02,000,12,025,0956,2232,3,9,0.79, 
02,000,12,025,0956,2232,4,121,10.63, 
02,000,12,025,0956,2233,1,755,50.6,*
02,000,12,025,0956,2233,2,447,29.95, 
02,000,12,025,0956,2233,3,10,0.67, 
02,000,12,025,0956,2233,4,280,18.76, 
02,000,12,025,0957,2234,1,751,52.29,*
02,000,12,025,0957,2234,2,528,36.76, 
02,000,12,025,0957,2234,3,8,0.55, 
02,000,12,025,0957,2234,4,149,10.37, 
02,000,12,025,0957,2235,1,455,44.34,*
02,000,12,025,0957,2235,2,428,41.71, 
02,000,12,025,0957,2235,3,9,0.87, 
02,000,12,025,0957,2235,4,134,13.06, 
02,000,12,025,0957,2236,1,486,52.03,*
02,000,12,025,0957,2236,2,329,35.22, 
02,000,12,025,0957,2236,3,12,1.28, 
02,000,12,025,0957,2236,4,107,11.45, 
02,000,12,025,0958,2237,1,785,63.25,*
02,000,12,025,0958,2237,2,398,32.07, 
02,000,12,025,0958,2237,3,5,0.4, 
02,000,12,025,0958,2237,4,53,4.27, 
02,000,12,025,0958,2238,1,657,59.13,*
02,000,12,025,0958,2238,2,335,30.15, 
02,000,12,025,0958,2238,3,6,0.54, 
02,000,12,025,0958,2238,4,113,10.17, 
02,000,12,025,0959,2239,1,202,23.96,*
02,000,12,025,0959,2239,2,420,49.82, 
02,000,12,025,0959,2239,3,3,0.35, 
02,000,12,025,0959,2239,4,218,25.86, 
02,000,12,025,0960,2240,1,677,43.36,*
02,000,12,025,0960,2240,2,605,38.75, 
02,000,12,025,0960,2240,3,10,0.64, 
02,000,12,025,0960,2240,4,269,17.23, 
02,000,12,025,0960,2241,1,703,47.66,*
02,000,12,025,0960,2241,2,549,37.22, 
02,000,12,025,0960,2241,3,14,0.94, 
02,000,12,025,0960,2241,4,209,14.16, 
02,000,12,025,0961,2242,1,528,48.13,*
02,000,12,025,0961,2242,2,417,38.01, 
02,000,12,025,0961,2242,3,14,1.27, 
02,000,12,025,0961,2242,4,138,12.57, 
02,000,12,025,0961,2243,1,662,57.51,*
02,000,12,025,0961,2243,2,403,35.01, 
02,000,12,025,0961,2243,3,12,1.04, 
02,000,12,025,0961,2243,4,74,6.42, 
02,000,12,025,0962,2244,1,514,56.73,*
02,000,12,025,0962,2244,2,291,32.11, 
02,000,12,025,0962,2244,3,6,0.66, 
02,000,12,025,0962,2244,4,95,10.48, 
02,000,12,025,0962,2245,1,574,56,*
02,000,12,025,0962,2245,2,357,34.82, 
02,000,12,025,0962,2245,3,11,1.07, 
02,000,12,025,0962,2245,4,83,8.09, 
02,000,12,025,0963,2246,1,385,46.55,*
02,000,12,025,0963,2246,2,330,39.9, 
02,000,12,025,0963,2246,3,6,0.72, 
02,000,12,025,0963,2246,4,106,12.81, 
02,000,12,025,0963,2247,1,978,61.66,*
02,000,12,025,0963,2247,2,512,32.28, 
02,000,12,025,0963,2247,3,4,0.25, 
02,000,12,025,0963,2247,4,92,5.8, 
02,000,12,026,0964,2248,1,78,25.57,*
02,000,12,026,0964,2248,2,82,26.88, 
02,000,12,026,0964,2248,3,5,1.63, 
02,000,12,026,0964,2248,4,140,45.9, 
02,000,12,026,0965,2249,1,63,29.85,*
02,000,12,026,0965,2249,2,35,16.58, 
02,000,12,026,0965,2249,3,1,0.47, 
02,000,12,026,0965,2249,4,112,53.08, 
02,000,12,026,0966,2250,1,54,25.59,*
02,000,12,026,0966,2250,2,51,24.17, 
02,000,12,026,0966,2250,3,1,0.47, 
02,000,12,026,0966,2250,4,105,49.76, 
02,000,12,026,0967,2251,1,135,36.38,*
02,000,12,026,0967,2251,2,121,32.61, 
02,000,12,026,0967,2251,3,4,1.07, 
02,000,12,026,0967,2251,4,111,29.91, 
02,000,12,026,0968,2252,1,95,51.07,*
02,000,12,026,0968,2252,2,44,23.65, 
02,000,12,026,0968,2252,3,1,0.53, 
02,000,12,026,0968,2252,4,46,24.73, 
02,000,12,026,0969,2253,1,197,44.17,*
02,000,12,026,0969,2253,2,126,28.25, 
02,000,12,026,0969,2253,3,7,1.56, 
02,000,12,026,0969,2253,4,116,26, 
02,000,12,026,0970,2254,1,129,40.82,*
02,000,12,026,0970,2254,2,104,32.91, 
02,000,12,026,0970,2254,3,5,1.58, 
02,000,12,026,0970,2254,4,78,24.68, 
02,000,12,026,0971,2255,1,232,35.85,*
02,000,12,026,0971,2255,2,150,23.18, 
02,000,12,026,0971,2255,3,7,1.08, 
02,000,12,026,0971,2255,4,258,39.87, 
02,000,12,026,0972,2256,1,41,41,*
02,000,12,026,0972,2256,2,31,31, 
02,000,12,026,0972,2256,3,2,2, 
02,000,12,026,0972,2256,4,26,26, 
02,000,12,026,0973,2257,1,106,39.4,*
02,000,12,026,0973,2257,2,85,31.59, 
02,000,12,026,0973,2257,3,6,2.23, 
02,000,12,026,0973,2257,4,72,26.76, 
02,000,12,026,0974,2258,1,59,48.76,*
02,000,12,026,0974,2258,2,24,19.83, 
02,000,12,026,0974,2258,3,1,0.82, 
02,000,12,026,0974,2258,4,37,30.57, 
02,000,12,026,0975,2259,1,48,44.44,*
02,000,12,026,0975,2259,2,42,38.88, 
02,000,12,026,0975,2259,3,3,2.77, 
02,000,12,026,0975,2259,4,15,13.88, 
02,000,12,027,0976,2260,1,271,48.39,*
02,000,12,027,0976,2260,2,157,28.03, 
02,000,12,027,0976,2260,3,5,0.89, 
02,000,12,027,0976,2260,4,127,22.67, 
02,000,12,027,0977,2261,1,350,49.01,*
02,000,12,027,0977,2261,2,246,34.45, 
02,000,12,027,0977,2261,3,11,1.54, 
02,000,12,027,0977,2261,4,107,14.98, 
02,000,12,027,0977,2262,1,298,51.37,*
02,000,12,027,0977,2262,2,157,27.06, 
02,000,12,027,0977,2262,3,5,0.86, 
02,000,12,027,0977,2262,4,120,20.68, 
02,000,12,027,0978,2263,1,390,43.91,*
02,000,12,027,0978,2263,2,256,28.82, 
02,000,12,027,0978,2263,3,12,1.35, 
02,000,12,027,0978,2263,4,230,25.9, 
02,000,12,027,0979,2264,1,145,33.25,*
02,000,12,027,0979,2264,2,116,26.6, 
02,000,12,027,0979,2264,3,5,1.14, 
02,000,12,027,0979,2264,4,170,38.99, 
02,000,12,027,0980,2265,1,301,48.08,*
02,000,12,027,0980,2265,2,165,26.35, 
02,000,12,027,0980,2265,3,9,1.43, 
02,000,12,027,0980,2265,4,151,24.12, 
02,000,12,027,0980,2266,1,195,38.08,*
02,000,12,027,0980,2266,2,147,28.71, 
02,000,12,027,0980,2266,3,11,2.14, 
02,000,12,027,0980,2266,4,159,31.05, 
02,000,12,027,0981,2267,1,418,46.8,*
02,000,12,027,0981,2267,2,254,28.44, 
02,000,12,027,0981,2267,3,7,0.78, 
02,000,12,027,0981,2267,4,214,23.96, 
02,000,12,027,0982,2268,1,529,44.83,*
02,000,12,027,0982,2268,2,372,31.52, 
02,000,12,027,0982,2268,3,8,0.67, 
02,000,12,027,0982,2268,4,271,22.96, 
02,000,12,027,0982,2269,1,300,40.81,*
02,000,12,027,0982,2269,2,233,31.7, 
02,000,12,027,0982,2269,3,8,1.08, 
02,000,12,027,0982,2269,4,194,26.39, 
02,000,12,027,0982,2270,1,322,46.39,*
02,000,12,027,0982,2270,2,207,29.82, 
02,000,12,027,0982,2270,3,9,1.29, 
02,000,12,027,0982,2270,4,156,22.47, 
02,000,12,027,0983,2271,1,374,40.87,*
02,000,12,027,0983,2271,2,293,32.02, 
02,000,12,027,0983,2271,3,10,1.09, 
02,000,12,027,0983,2271,4,238,26.01, 
02,000,12,027,0983,2272,1,407,47.88,*
02,000,12,027,0983,2272,2,236,27.76, 
02,000,12,027,0983,2272,3,4,0.47, 
02,000,12,027,0983,2272,4,203,23.88, 
02,000,12,027,0984,2273,1,284,38.95,*
02,000,12,027,0984,2273,2,232,31.82, 
02,000,12,027,0984,2273,3,8,1.09, 
02,000,12,027,0984,2273,4,205,28.12, 
02,000,12,027,0984,2274,1,212,42.31,*
02,000,12,027,0984,2274,2,117,23.35, 
02,000,12,027,0984,2274,3,7,1.39, 
02,000,12,027,0984,2274,4,165,32.93, 
02,000,12,027,0985,2275,1,250,31.36,*
02,000,12,027,0985,2275,2,237,29.73, 
02,000,12,027,0985,2275,3,8,1, 
02,000,12,027,0985,2275,4,302,37.89, 
02,000,12,027,0986,2276,1,61,27.35,*
02,000,12,027,0986,2276,2,75,33.63, 
02,000,12,027,0986,2276,3,1,0.44, 
02,000,12,027,0986,2276,4,86,38.56, 
02,000,12,027,0987,2277,1,79,23.03,*
02,000,12,027,0987,2277,2,96,27.98, 
02,000,12,027,0987,2277,3,3,0.87, 
02,000,12,027,0987,2277,4,165,48.1, 
02,000,12,027,0988,2278,1,68,29.95,*
02,000,12,027,0988,2278,2,60,26.43, 
02,000,12,027,0988,2278,3,3,1.32, 
02,000,12,027,0988,2278,4,96,42.29, 
02,000,12,027,0989,2279,1,62,62.62,*
02,000,12,027,0989,2279,2,15,15.15, 
02,000,12,027,0989,2279,3,0,0, 
02,000,12,027,0989,2279,4,22,22.22, 
02,000,12,027,0990,2280,1,271,46.24,*
02,000,12,027,0990,2280,2,164,27.98, 
02,000,12,027,0990,2280,3,9,1.53, 
02,000,12,027,0990,2280,4,142,24.23, 
02,000,12,027,0990,2281,1,264,46.72,*
02,000,12,027,0990,2281,2,130,23, 
02,000,12,027,0990,2281,3,6,1.06, 
02,000,12,027,0990,2281,4,165,29.2, 
02,000,12,027,0991,2282,1,261,40.71,*
02,000,12,027,0991,2282,2,209,32.6, 
02,000,12,027,0991,2282,3,10,1.56, 
02,000,12,027,0991,2282,4,161,25.11, 
02,000,12,027,0991,2283,1,317,51.88,*
02,000,12,027,0991,2283,2,179,29.29, 
02,000,12,027,0991,2283,3,12,1.96, 
02,000,12,027,0991,2283,4,103,16.85, 
02,000,12,027,0991,2284,1,319,44.3,*
02,000,12,027,0991,2284,2,239,33.19, 
02,000,12,027,0991,2284,3,14,1.94, 
02,000,12,027,0991,2284,4,148,20.55, 
02,000,12,027,0992,2285,1,175,37.87,*
02,000,12,027,0992,2285,2,143,30.95, 
02,000,12,027,0992,2285,3,3,0.64, 
02,000,12,027,0992,2285,4,141,30.51, 
02,000,12,027,0992,2286,1,166,37.64,*
02,000,12,027,0992,2286,2,137,31.06, 
02,000,12,027,0992,2286,3,7,1.58, 
02,000,12,027,0992,2286,4,131,29.7, 
02,000,12,027,0993,2287,1,302,42.06,*
02,000,12,027,0993,2287,2,197,27.43, 
02,000,12,027,0993,2287,3,11,1.53, 
02,000,12,027,0993,2287,4,208,28.96, 
02,000,12,027,0993,2288,1,249,40.29,*
02,000,12,027,0993,2288,2,204,33, 
02,000,12,027,0993,2288,3,5,0.8, 
02,000,12,027,0993,2288,4,160,25.88, 
02,000,12,027,0994,2289,1,127,38.71,*
02,000,12,027,0994,2289,2,135,41.15, 
02,000,12,027,0994,2289,3,5,1.52, 
02,000,12,027,0994,2289,4,61,18.59, 
02,000,12,027,0995,2290,1,109,33.85,*
02,000,12,027,0995,2290,2,117,36.33, 
02,000,12,027,0995,2290,3,5,1.55, 
02,000,12,027,0995,2290,4,91,28.26, 
02,000,12,027,0996,2291,1,87,37.82,*
02,000,12,027,0996,2291,2,72,31.3, 
02,000,12,027,0996,2291,3,5,2.17, 
02,000,12,027,0996,2291,4,66,28.69, 
02,000,12,027,0997,2292,1,48,33.56,*
02,000,12,027,0997,2292,2,40,27.97, 
02,000,12,027,0997,2292,3,1,0.69, 
02,000,12,027,0997,2292,4,54,37.76, 
02,000,12,027,0998,2293,1,124,52.54,*
02,000,12,027,0998,2293,2,72,30.5, 
02,000,12,027,0998,2293,3,2,0.84, 
02,000,12,027,0998,2293,4,38,16.1, 
02,000,12,027,0999,2294,1,61,42.06,*
02,000,12,027,0999,2294,2,39,26.89, 
02,000,12,027,0999,2294,3,0,0, 
02,000,12,027,0999,2294,4,45,31.03, 
02,000,12,027,1000,2295,1,53,31.17,*
02,000,12,027,1000,2295,2,29,17.05, 
02,000,12,027,1000,2295,3,4,2.35, 
02,000,12,027,1000,2295,4,84,49.41, 
02,000,12,027,1001,2296,1,106,36.3,*
02,000,12,027,1001,2296,2,63,21.57, 
02,000,12,027,1001,2296,3,1,0.34, 
02,000,12,027,1001,2296,4,122,41.78, 
02,000,12,027,1002,2297,1,122,53.04,*
02,000,12,027,1002,2297,2,51,22.17, 
02,000,12,027,1002,2297,3,4,1.73, 
02,000,12,027,1002,2297,4,53,23.04, 
02,000,12,027,1003,2298,1,183,58.09,*
02,000,12,027,1003,2298,2,71,22.53, 
02,000,12,027,1003,2298,3,7,2.22, 
02,000,12,027,1003,2298,4,54,17.14, 
02,000,12,027,1004,2299,1,76,37.07,*
02,000,12,027,1004,2299,2,66,32.19, 
02,000,12,027,1004,2299,3,1,0.48, 
02,000,12,027,1004,2299,4,62,30.24, 
02,000,12,027,1005,2300,1,94,50,*
02,000,12,027,1005,2300,2,48,25.53, 
02,000,12,027,1005,2300,3,0,0, 
02,000,12,027,1005,2300,4,46,24.46, 
02,000,12,027,1006,2301,1,141,25.96,*
02,000,12,027,1006,2301,2,127,23.38, 
02,000,12,027,1006,2301,3,6,1.1, 
02,000,12,027,1006,2301,4,269,49.53, 
02,000,12,027,1007,2302,1,264,35.86,*
02,000,12,027,1007,2302,2,144,19.56, 
02,000,12,027,1007,2302,3,9,1.22, 
02,000,12,027,1007,2302,4,319,43.34, 
02,000,12,027,1008,2303,1,202,35.06,*
02,000,12,027,1008,2303,2,189,32.81, 
02,000,12,027,1008,2303,3,4,0.69, 
02,000,12,027,1008,2303,4,181,31.42, 
02,000,12,027,1008,2304,1,260,39.39,*
02,000,12,027,1008,2304,2,106,16.06, 
02,000,12,027,1008,2304,3,6,0.9, 
02,000,12,027,1008,2304,4,288,43.63, 
02,000,12,027,1009,2305,1,395,50.7,*
02,000,12,027,1009,2305,2,158,20.28, 
02,000,12,027,1009,2305,3,6,0.77, 
02,000,12,027,1009,2305,4,220,28.24, 
02,000,12,028,1010,2306,1,105,30.7,*
02,000,12,028,1010,2306,2,88,25.73, 
02,000,12,028,1010,2306,3,7,2.04, 
02,000,12,028,1010,2306,4,142,41.52, 
02,000,12,028,1011,2307,1,76,39.37,*
02,000,12,028,1011,2307,2,36,18.65, 
02,000,12,028,1011,2307,3,1,0.51, 
02,000,12,028,1011,2307,4,80,41.45, 
02,000,12,028,1011,2308,1,146,33.56,*
02,000,12,028,1011,2308,2,106,24.36, 
02,000,12,028,1011,2308,3,1,0.22, 
02,000,12,028,1011,2308,4,182,41.83, 
02,000,12,028,1012,2309,1,92,29.29,*
02,000,12,028,1012,2309,2,96,30.57, 
02,000,12,028,1012,2309,3,3,0.95, 
02,000,12,028,1012,2309,4,123,39.17, 
02,000,12,028,1013,2310,1,197,31.17,*
02,000,12,028,1013,2310,2,191,30.22, 
02,000,12,028,1013,2310,3,10,1.58, 
02,000,12,028,1013,2310,4,234,37.02, 
02,000,12,028,1013,2311,1,160,30.76,*
02,000,12,028,1013,2311,2,131,25.19, 
02,000,12,028,1013,2311,3,11,2.11, 
02,000,12,028,1013,2311,4,218,41.92, 
02,000,12,028,1014,2312,1,54,22.04,*
02,000,12,028,1014,2312,2,64,26.12, 
02,000,12,028,1014,2312,3,4,1.63, 
02,000,12,028,1014,2312,4,123,50.2, 
02,000,12,028,1015,2313,1,155,30.63,*
02,000,12,028,1015,2313,2,132,26.08, 
02,000,12,028,1015,2313,3,5,0.98, 
02,000,12,028,1015,2313,4,214,42.29, 
02,000,12,028,1015,2314,1,82,42.7,*
02,000,12,028,1015,2314,2,48,25, 
02,000,12,028,1015,2314,3,3,1.56, 
02,000,12,028,1015,2314,4,59,30.72, 
02,000,12,028,1016,2315,1,74,14.94,*
02,000,12,028,1016,2315,2,123,24.84, 
02,000,12,028,1016,2315,3,5,1.01, 
02,000,12,028,1016,2315,4,293,59.19, 
02,000,12,028,1017,2316,1,99,34.85,*
02,000,12,028,1017,2316,2,96,33.8, 
02,000,12,028,1017,2316,3,8,2.81, 
02,000,12,028,1017,2316,4,81,28.52, 
02,000,12,028,1018,2317,1,47,17.66,*
02,000,12,028,1018,2317,2,105,39.47, 
02,000,12,028,1018,2317,3,1,0.37, 
02,000,12,028,1018,2317,4,113,42.48, 
02,000,12,028,1019,2318,1,40,38.09,*
02,000,12,028,1019,2318,2,18,17.14, 
02,000,12,028,1019,2318,3,1,0.95, 
02,000,12,028,1019,2318,4,46,43.8, 
02,000,12,028,1019,2319,1,56,23.93,*
02,000,12,028,1019,2319,2,73,31.19, 
02,000,12,028,1019,2319,3,0,0, 
02,000,12,028,1019,2319,4,105,44.87, 
02,000,12,028,1020,2320,1,69,26.95,*
02,000,12,028,1020,2320,2,83,32.42, 
02,000,12,028,1020,2320,3,4,1.56, 
02,000,12,028,1020,2320,4,100,39.06, 
02,000,12,028,1020,2321,1,73,35.09,*
02,000,12,028,1020,2321,2,62,29.8, 
02,000,12,028,1020,2321,3,3,1.44, 
02,000,12,028,1020,2321,4,70,33.65, 
02,000,12,028,1021,2322,1,103,27.91,*
02,000,12,028,1021,2322,2,123,33.33, 
02,000,12,028,1021,2322,3,7,1.89, 
02,000,12,028,1021,2322,4,136,36.85, 
02,000,12,028,1021,2323,1,37,29.36,*
02,000,12,028,1021,2323,2,16,12.69, 
02,000,12,028,1021,2323,3,1,0.79, 
02,000,12,028,1021,2323,4,72,57.14, 
02,000,12,029,1022,2324,1,177,27.39,*
02,000,12,029,1022,2324,2,193,29.87, 
02,000,12,029,1022,2324,3,11,1.7, 
02,000,12,029,1022,2324,4,265,41.02, 
02,000,12,029,1023,2325,1,75,27.57,*
02,000,12,029,1023,2325,2,85,31.25, 
02,000,12,029,1023,2325,3,5,1.83, 
02,000,12,029,1023,2325,4,107,39.33, 
02,000,12,029,1024,2326,1,58,19.93,*
02,000,12,029,1024,2326,2,105,36.08, 
02,000,12,029,1024,2326,3,5,1.71, 
02,000,12,029,1024,2326,4,123,42.26, 
02,000,12,029,1025,2327,1,71,24.56,*
02,000,12,029,1025,2327,2,113,39.1, 
02,000,12,029,1025,2327,3,3,1.03, 
02,000,12,029,1025,2327,4,102,35.29, 
02,000,12,029,1025,2328,1,64,27,*
02,000,12,029,1025,2328,2,99,41.77, 
02,000,12,029,1025,2328,3,1,0.42, 
02,000,12,029,1025,2328,4,73,30.8, 
02,000,12,029,1026,2329,1,108,30.59,*
02,000,12,029,1026,2329,2,122,34.56, 
02,000,12,029,1026,2329,3,1,0.28, 
02,000,12,029,1026,2329,4,122,34.56, 
02,000,12,029,1026,2330,1,47,16.09,*
02,000,12,029,1026,2330,2,155,53.08, 
02,000,12,029,1026,2330,3,4,1.36, 
02,000,12,029,1026,2330,4,86,29.45, 
02,000,12,029,1027,2331,1,150,26.45,*
02,000,12,029,1027,2331,2,176,31.04, 
02,000,12,029,1027,2331,3,2,0.35, 
02,000,12,029,1027,2331,4,239,42.15, 
02,000,12,029,1027,2332,1,136,21.25,*
02,000,12,029,1027,2332,2,218,34.06, 
02,000,12,029,1027,2332,3,12,1.87, 
02,000,12,029,1027,2332,4,274,42.81, 
02,000,12,029,1028,2333,1,148,30.51,*
02,000,12,029,1028,2333,2,194,40, 
02,000,12,029,1028,2333,3,6,1.23, 
02,000,12,029,1028,2333,4,137,28.24, 
02,000,12,029,1029,2334,1,192,27.7,*
02,000,12,029,1029,2334,2,358,51.65, 
02,000,12,029,1029,2334,3,16,2.3, 
02,000,12,029,1029,2334,4,127,18.32, 
02,000,12,029,1029,2335,1,169,25.6,*
02,000,12,029,1029,2335,2,387,58.63, 
02,000,12,029,1029,2335,3,9,1.36, 
02,000,12,029,1029,2335,4,95,14.39, 
02,000,12,029,1030,2336,1,260,46.09,*
02,000,12,029,1030,2336,2,230,40.78, 
02,000,12,029,1030,2336,3,10,1.77, 
02,000,12,029,1030,2336,4,64,11.34, 
02,000,12,029,1030,2337,1,250,41.05,*
02,000,12,029,1030,2337,2,250,41.05, 
02,000,12,029,1030,2337,3,13,2.13, 
02,000,12,029,1030,2337,4,96,15.76, 
02,000,12,029,1031,2338,1,64,22.53,*
02,000,12,029,1031,2338,2,136,47.88, 
02,000,12,029,1031,2338,3,2,0.7, 
02,000,12,029,1031,2338,4,82,28.87, 
02,000,12,029,1031,2339,1,56,21.05,*
02,000,12,029,1031,2339,2,137,51.5, 
02,000,12,029,1031,2339,3,8,3, 
02,000,12,029,1031,2339,4,65,24.43, 
02,000,12,029,1032,2340,1,90,23.68,*
02,000,12,029,1032,2340,2,110,28.94, 
02,000,12,029,1032,2340,3,2,0.52, 
02,000,12,029,1032,2340,4,178,46.84, 
02,000,12,029,1032,2341,1,103,31.21,*
02,000,12,029,1032,2341,2,142,43.03, 
02,000,12,029,1032,2341,3,7,2.12, 
02,000,12,029,1032,2341,4,78,23.63, 
03,000,01,001,0001,1,1,460,46.09, 
03,000,01,001,0001,1,2,12,1.2, 
03,000,01,001,0001,1,3,526,52.7,*
03,000,01,001,0002,2,1,342,45.72, 
03,000,01,001,0002,2,2,6,0.8, 
03,000,01,001,0002,2,3,400,53.47,*
03,000,01,001,0003,3,1,236,45.03, 
03,000,01,001,0003,3,2,7,1.33, 
03,000,01,001,0003,3,3,281,53.62,*
03,000,01,001,0003,4,1,268,44.15, 
03,000,01,001,0003,4,2,8,1.31, 
03,000,01,001,0003,4,3,331,54.53,*
03,000,01,001,0004,5,1,262,49.71, 
03,000,01,001,0004,5,2,7,1.32, 
03,000,01,001,0004,5,3,258,48.95,*
03,000,01,001,0005,6,1,306,46.29, 
03,000,01,001,0005,6,2,12,1.81, 
03,000,01,001,0005,6,3,343,51.89,*
03,000,01,001,0005,7,1,411,48.23, 
03,000,01,001,0005,7,2,10,1.17, 
03,000,01,001,0005,7,3,431,50.58,*
03,000,01,001,0006,8,1,294,43.55, 
03,000,01,001,0006,8,2,14,2.07, 
03,000,01,001,0006,8,3,367,54.37,*
03,000,01,001,0006,9,1,394,44.41, 
03,000,01,001,0006,9,2,17,1.91, 
03,000,01,001,0006,9,3,476,53.66,*
03,000,01,001,0007,10,1,351,46, 
03,000,01,001,0007,10,2,16,2.09, 
03,000,01,001,0007,10,3,396,51.9,*
03,000,01,001,0007,11,1,436,51.11, 
03,000,01,001,0007,11,2,17,1.99, 
03,000,01,001,0007,11,3,400,46.89,*
03,000,01,001,0007,12,1,357,46.97, 
03,000,01,001,0007,12,2,13,1.71, 
03,000,01,001,0007,12,3,390,51.31,*
03,000,01,001,0008,13,1,311,47.4, 
03,000,01,001,0008,13,2,15,2.28, 
03,000,01,001,0008,13,3,330,50.3,*
03,000,01,001,0008,14,1,425,54, 
03,000,01,001,0008,14,2,13,1.65, 
03,000,01,001,0008,14,3,349,44.34,*
03,000,01,001,0009,15,1,378,48.52, 
03,000,01,001,0009,15,2,9,1.15, 
03,000,01,001,0009,15,3,392,50.32,*
03,000,01,001,0009,16,1,543,62.41, 
03,000,01,001,0009,16,2,9,1.03, 
03,000,01,001,0009,16,3,318,36.55,*
03,000,01,001,0009,17,1,524,50.77, 
03,000,01,001,0009,17,2,15,1.45, 
03,000,01,001,0009,17,3,493,47.77,*
03,000,01,001,0010,18,1,305,52.13, 
03,000,01,001,0010,18,2,9,1.53, 
03,000,01,001,0010,18,3,271,46.32,*
03,000,01,001,0011,19,1,287,43.88, 
03,000,01,001,0011,19,2,11,1.68, 
03,000,01,001,0011,19,3,356,54.43,*
03,000,01,001,0012,20,1,458,44.2, 
03,000,01,001,0012,20,2,21,2.02, 
03,000,01,001,0012,20,3,557,53.76,*
03,000,01,001,0012,21,1,476,45.46, 
03,000,01,001,0012,21,2,31,2.96, 
03,000,01,001,0012,21,3,540,51.57,*
03,000,01,001,0013,22,1,442,53.44, 
03,000,01,001,0013,22,2,25,3.02, 
03,000,01,001,0013,22,3,360,43.53,*
03,000,01,001,0014,23,1,321,42.46, 
03,000,01,001,0014,23,2,13,1.71, 
03,000,01,001,0014,23,3,422,55.82,*
03,000,01,001,0015,24,1,319,49.38, 
03,000,01,001,0015,24,2,20,3.09, 
03,000,01,001,0015,24,3,307,47.52,*
03,000,01,001,0015,25,1,301,47.4, 
03,000,01,001,0015,25,2,12,1.88, 
