CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
雲林縣,口湖鄉,成龍村,0,0,758,9,767,1020,1,1,1,1,1,1,75.20
雲林縣,口湖鄉,梧南村,0,0,1324,37,1361,1847,1,1,1,1,1,1,73.69
雲林縣,口湖鄉,梧北村,0,0,897,14,911,1284,1,1,1,1,1,1,70.95
雲林縣,口湖鄉,水井村,0,0,712,14,726,1071,1,1,1,1,1,1,67.79
雲林縣,口湖鄉,後厝村,0,0,530,21,551,769,1,1,1,1,1,1,71.65
雲林縣,口湖鄉,湖口村,0,0,726,16,742,1059,1,1,1,1,1,1,70.07
雲林縣,口湖鄉,過港村,0,0,506,10,516,728,1,1,1,1,1,1,70.88
雲林縣,水林鄉,水北村,0,0,1536,43,1579,2253,1,1,1,1,1,1,70.08
雲林縣,水林鄉,水南村,0,0,1377,47,1424,1941,1,1,1,1,1,1,73.36
雲林縣,水林鄉,萬興村,0,0,517,9,526,755,1,1,1,1,1,1,69.67
雲林縣,水林鄉,尖山村,0,0,496,16,512,718,1,1,1,1,1,1,71.31
雲林縣,水林鄉,大溝村,0,0,737,31,768,1080,1,1,1,1,1,1,71.11
雲林縣,水林鄉,順興村,0,0,595,32,627,927,1,1,1,1,1,1,67.64
雲林縣,水林鄉,大山村,0,0,795,20,815,1167,1,1,1,1,1,1,69.84
雲林縣,水林鄉,後寮村,0,0,509,16,525,779,1,1,1,1,1,1,67.39
雲林縣,水林鄉,春埔村,0,0,653,20,673,1055,1,1,1,1,1,1,63.79
雲林縣,水林鄉,西井村,0,0,466,14,480,738,1,1,1,1,1,1,65.04
雲林縣,水林鄉,車港村,0,0,445,16,461,687,1,1,1,1,1,1,67.10
雲林縣,水林鄉,蘇秦村,0,0,763,19,782,1193,1,1,1,1,1,1,65.55
雲林縣,水林鄉,灣東村,0,0,473,20,493,739,1,1,1,1,1,1,66.71
雲林縣,水林鄉,灣西村,0,0,722,15,737,1045,1,1,1,1,1,1,70.53
雲林縣,水林鄉,蕃薯村,0,0,691,18,709,1042,1,1,1,1,1,1,68.04
雲林縣,水林鄉,山腳村,0,0,596,19,615,881,1,1,1,1,1,1,69.81
雲林縣,水林鄉,松北村,0,0,910,16,926,1226,1,1,1,1,1,1,75.53
雲林縣,水林鄉,松中村,0,0,426,16,442,608,1,1,1,1,1,1,72.70
雲林縣,水林鄉,松西村,0,0,520,16,536,763,1,1,1,1,1,1,70.25
雲林縣,水林鄉,舊埔村,0,0,523,26,549,840,1,1,1,1,1,1,65.36
雲林縣,水林鄉,塭底村,0,0,510,18,528,818,1,1,1,1,1,1,64.55
雲林縣,水林鄉,海埔村,0,0,724,23,747,1053,1,1,1,1,1,1,70.94
雲林縣,水林鄉,土厝村,0,0,862,20,882,1256,1,1,1,1,1,1,70.22
雲林縣,水林鄉,溪墘村,0,0,558,14,572,815,1,1,1,1,1,1,70.18
嘉義縣,太保市,太保里,0,0,1349,34,1383,1884,1,1,1,1,1,1,73.41
嘉義縣,太保市,後庄里,0,0,361,8,369,503,1,1,1,1,1,1,73.36
嘉義縣,太保市,前潭里,0,0,1026,26,1052,1394,1,1,1,1,1,1,75.47
嘉義縣,太保市,後潭里,0,0,1122,33,1155,1527,1,1,1,1,1,1,75.64
嘉義縣,太保市,梅埔里,0,0,878,26,904,1108,1,1,1,1,1,1,81.59
嘉義縣,太保市,春珠里,0,0,634,16,650,876,1,1,1,1,1,1,74.20
嘉義縣,太保市,崙頂里,0,0,629,19,648,835,1,1,1,1,1,1,77.60
嘉義縣,太保市,安仁里,0,0,846,46,892,1311,1,1,1,1,1,1,68.04
嘉義縣,太保市,東勢里,0,0,669,16,685,898,1,1,1,1,1,1,76.28
嘉義縣,太保市,新埤里,0,0,933,23,956,1221,1,1,1,1,1,1,78.30
嘉義縣,太保市,舊埤里,0,0,1305,35,1340,1898,1,1,1,1,1,1,70.60
嘉義縣,太保市,田尾里,0,0,515,15,530,705,1,1,1,1,1,1,75.18
嘉義縣,太保市,港尾里,0,0,479,10,489,572,1,1,1,1,1,1,85.49
嘉義縣,太保市,過溝里,0,0,1624,42,1666,2251,1,1,1,1,1,1,74.01
嘉義縣,太保市,麻寮里,0,0,2142,35,2177,3052,1,1,1,1,1,1,71.33
嘉義縣,太保市,南新里,0,0,1306,46,1352,1765,1,1,1,1,1,1,76.60
嘉義縣,太保市,北新里,0,0,1753,39,1792,2293,1,1,1,1,1,1,78.15
嘉義縣,太保市,埤鄉里,0,0,519,14,533,698,1,1,1,1,1,1,76.36
嘉義縣,鹿草鄉,後寮村,0,0,352,13,365,508,1,1,1,1,1,1,71.85
嘉義縣,鹿草鄉,鹿東村,0,0,461,23,484,630,1,1,1,1,1,1,76.83
嘉義縣,鹿草鄉,鹿草村,0,0,908,19,927,1312,1,1,1,1,1,1,70.66
嘉義縣,鹿草鄉,西井村,0,0,882,31,913,1173,1,1,1,1,1,1,77.83
嘉義縣,鹿草鄉,豊稠村,0,0,351,10,361,486,1,1,1,1,1,1,74.28
嘉義縣,鹿草鄉,重寮村,0,0,735,21,756,1155,1,1,1,1,1,1,65.45
嘉義縣,鹿草鄉,施家村,0,0,364,5,369,508,1,1,1,1,1,1,72.64
嘉義縣,鹿草鄉,下潭村,0,0,622,16,638,900,1,1,1,1,1,1,70.89
嘉義縣,鹿草鄉,光潭村,0,0,820,18,838,1116,1,1,1,1,1,1,75.09
嘉義縣,鹿草鄉,碧潭村,0,0,792,11,803,1076,1,1,1,1,1,1,74.63
嘉義縣,鹿草鄉,松竹村,0,0,618,22,640,913,1,1,1,1,1,1,70.10
嘉義縣,鹿草鄉,竹山村,0,0,613,22,635,932,1,1,1,1,1,1,68.13
嘉義縣,鹿草鄉,後堀村,0,0,1000,25,1025,1331,1,1,1,1,1,1,77.01
嘉義縣,鹿草鄉,三角村,0,0,1146,25,1171,1521,1,1,1,1,1,1,76.99
嘉義縣,鹿草鄉,下麻村,0,0,434,6,440,565,1,1,1,1,1,1,77.88
嘉義縣,水上鄉,水上村,0,0,2163,64,2227,3260,1,1,1,1,1,1,68.31
嘉義縣,水上鄉,水頭村,0,0,1409,39,1448,2155,1,1,1,1,1,1,67.19
嘉義縣,水上鄉,粗溪村,0,0,996,32,1028,1480,1,1,1,1,1,1,69.46
嘉義縣,水上鄉,下寮村,0,0,1121,37,1158,1649,1,1,1,1,1,1,70.22
嘉義縣,水上鄉,三和村,0,0,1166,28,1194,1730,1,1,1,1,1,1,69.02
嘉義縣,水上鄉,回歸村,0,0,306,9,315,427,1,1,1,1,1,1,73.77
嘉義縣,水上鄉,大堀村,0,0,1179,24,1203,1497,1,1,1,1,1,1,80.36
嘉義縣,水上鄉,大崙村,0,0,1357,43,1400,1987,1,1,1,1,1,1,70.46
嘉義縣,水上鄉,塗溝村,0,0,641,19,660,844,1,1,1,1,1,1,78.20
嘉義縣,水上鄉,龍德村,0,0,1272,43,1315,1847,1,1,1,1,1,1,71.20
嘉義縣,水上鄉,溪洲村,0,0,754,21,775,1101,1,1,1,1,1,1,70.39
嘉義縣,水上鄉,三鎮村,0,0,475,12,487,660,1,1,1,1,1,1,73.79
嘉義縣,水上鄉,靖和村,0,0,382,4,386,522,1,1,1,1,1,1,73.95
嘉義縣,水上鄉,南和村,0,0,939,21,960,1276,1,1,1,1,1,1,75.24
嘉義縣,水上鄉,柳新村,0,0,1362,66,1428,2206,1,1,1,1,1,1,64.73
嘉義縣,水上鄉,柳林村,0,0,1136,34,1170,1750,1,1,1,1,1,1,66.86
嘉義縣,水上鄉,柳鄉村,0,0,1268,35,1303,1847,1,1,1,1,1,1,70.55
嘉義縣,水上鄉,內溪村,0,0,694,23,717,1022,1,1,1,1,1,1,70.16
嘉義縣,水上鄉,寬士村,0,0,2149,60,2209,3662,1,1,1,1,1,1,60.32
嘉義縣,水上鄉,民生村,0,0,1833,55,1888,2818,1,1,1,1,1,1,67.00
嘉義縣,水上鄉,義興村,0,0,594,24,618,806,1,1,1,1,1,1,76.67
嘉義縣,水上鄉,中庄村,0,0,1245,27,1272,1895,1,1,1,1,1,1,67.12
嘉義縣,水上鄉,忠和村,0,0,1138,41,1179,1842,1,1,1,1,1,1,64.01
嘉義縣,水上鄉,南鄉村,0,0,592,14,606,792,1,1,1,1,1,1,76.52
嘉義縣,水上鄉,三界村,0,0,692,13,705,1000,1,1,1,1,1,1,70.50
嘉義縣,水上鄉,國姓村,0,0,829,31,860,1320,1,1,1,1,1,1,65.15
嘉義縣,民雄鄉,東榮村,0,0,1326,59,1385,2110,1,1,1,1,1,1,65.64
嘉義縣,民雄鄉,中樂村,0,0,1026,36,1062,1582,1,1,1,1,1,1,67.13
嘉義縣,民雄鄉,西安村,0,0,1940,98,2038,3040,1,1,1,1,1,1,67.04
嘉義縣,民雄鄉,寮頂村,0,0,1368,60,1428,2090,1,1,1,1,1,1,68.33
嘉義縣,民雄鄉,福權村,0,0,936,61,997,1387,1,1,1,1,1,1,71.88
嘉義縣,民雄鄉,東湖村,0,0,1205,48,1253,1794,1,1,1,1,1,1,69.84
嘉義縣,民雄鄉,頂崙村,0,0,914,41,955,1380,1,1,1,1,1,1,69.20
嘉義縣,民雄鄉,菁埔村,0,0,1144,26,1170,1665,1,1,1,1,1,1,70.27
嘉義縣,民雄鄉,中和村,0,0,489,17,506,774,1,1,1,1,1,1,65.37
嘉義縣,民雄鄉,平和村,0,0,529,31,560,714,1,1,1,1,1,1,78.43
嘉義縣,民雄鄉,西昌村,0,0,563,36,599,780,1,1,1,1,1,1,76.79
嘉義縣,民雄鄉,豊收村,0,0,1256,53,1309,1906,1,1,1,1,1,1,68.68
嘉義縣,民雄鄉,三興村,0,0,597,26,623,922,1,1,1,1,1,1,67.57
嘉義縣,民雄鄉,東興村,0,0,361,15,376,570,1,1,1,1,1,1,65.96
嘉義縣,民雄鄉,鎮北村,0,0,620,30,650,908,1,1,1,1,1,1,71.59
嘉義縣,民雄鄉,北斗村,0,0,2382,129,2511,3793,1,1,1,1,1,1,66.20
嘉義縣,民雄鄉,雙福村,0,0,1074,73,1147,1806,1,1,1,1,1,1,63.51
嘉義縣,民雄鄉,福樂村,0,0,2725,172,2897,4488,1,1,1,1,1,1,64.55
嘉義縣,民雄鄉,大崎村,0,0,1364,68,1432,2160,1,1,1,1,1,1,66.30
嘉義縣,民雄鄉,秀林村,0,0,1412,64,1476,2211,1,1,1,1,1,1,66.76
嘉義縣,民雄鄉,松山村,0,0,997,45,1042,1636,1,1,1,1,1,1,63.69
嘉義縣,民雄鄉,興中村,0,0,1146,42,1188,1759,1,1,1,1,1,1,67.54
嘉義縣,民雄鄉,興南村,0,0,1361,77,1438,2303,1,1,1,1,1,1,62.44
嘉義縣,民雄鄉,金興村,0,0,1563,101,1664,2630,1,1,1,1,1,1,63.27
嘉義縣,民雄鄉,福興村,0,0,1163,61,1224,1752,1,1,1,1,1,1,69.86
嘉義縣,民雄鄉,文隆村,0,0,1324,48,1372,2096,1,1,1,1,1,1,65.46
嘉義縣,民雄鄉,山中村,0,0,2438,86,2524,3468,1,1,1,1,1,1,72.78
嘉義縣,民雄鄉,中央村,0,0,875,26,901,1266,1,1,1,1,1,1,71.17
嘉義縣,新港鄉,宮前村,0,0,966,255,1221,1805,1,1,1,1,1,1,67.65
嘉義縣,新港鄉,宮後村,0,0,809,220,1029,1617,1,1,1,1,1,1,63.64
嘉義縣,新港鄉,大興村,0,0,859,146,1005,1461,1,1,1,1,1,1,68.79
嘉義縣,新港鄉,福德村,0,0,783,222,1005,1509,1,1,1,1,1,1,66.60
嘉義縣,新港鄉,古民村,0,0,653,152,805,1184,1,1,1,1,1,1,67.99
嘉義縣,新港鄉,中庄村,0,0,810,181,991,1493,1,1,1,1,1,1,66.38
嘉義縣,新港鄉,大潭村,0,0,958,167,1125,1626,1,1,1,1,1,1,69.19
嘉義縣,新港鄉,西庄村,0,0,589,57,646,947,1,1,1,1,1,1,68.22
嘉義縣,新港鄉,月眉村,0,0,926,230,1156,1730,1,1,1,1,1,1,66.82
嘉義縣,新港鄉,月潭村,0,0,801,174,975,1440,1,1,1,1,1,1,67.71
嘉義縣,新港鄉,溪北村,0,0,923,112,1035,1415,1,1,1,1,1,1,73.14
嘉義縣,新港鄉,菜公村,0,0,548,76,624,953,1,1,1,1,1,1,65.48
嘉義縣,新港鄉,中洋村,0,0,601,100,701,982,1,1,1,1,1,1,71.38
嘉義縣,新港鄉,三間村,0,0,628,79,707,1006,1,1,1,1,1,1,70.28
嘉義縣,新港鄉,安和村,0,0,607,146,753,1117,1,1,1,1,1,1,67.41
嘉義縣,新港鄉,潭大村,0,0,651,174,825,1154,1,1,1,1,1,1,71.49
嘉義縣,新港鄉,南港村,0,0,638,112,750,1124,1,1,1,1,1,1,66.73
嘉義縣,新港鄉,板頭村,0,0,365,51,416,574,1,1,1,1,1,1,72.47
嘉義縣,新港鄉,共和村,0,0,504,60,564,840,1,1,1,1,1,1,67.14
嘉義縣,新港鄉,埤子村,0,0,360,58,418,589,1,1,1,1,1,1,70.97
嘉義縣,新港鄉,南崙村,0,0,572,52,624,931,1,1,1,1,1,1,67.02
嘉義縣,新港鄉,北崙村,0,0,352,55,407,577,1,1,1,1,1,1,70.54
嘉義縣,新港鄉,海瀛村,0,0,323,34,357,496,1,1,1,1,1,1,71.98
嘉義縣,大林鎮,東林里,0,0,361,8,369,483,1,1,1,1,1,1,76.40
嘉義縣,大林鎮,西林里,0,0,1416,27,1443,1975,1,1,1,1,1,1,73.06
嘉義縣,大林鎮,吉林里,0,0,690,16,706,999,1,1,1,1,1,1,70.67
嘉義縣,大林鎮,平林里,0,0,3492,76,3568,5000,1,1,1,1,1,1,71.36
嘉義縣,大林鎮,明華里,0,0,855,11,866,1130,1,1,1,1,1,1,76.64
嘉義縣,大林鎮,明和里,0,0,1043,24,1067,1433,1,1,1,1,1,1,74.46
嘉義縣,大林鎮,排路里,0,0,483,10,493,673,1,1,1,1,1,1,73.25
嘉義縣,大林鎮,西結里,0,0,543,9,552,801,1,1,1,1,1,1,68.91
嘉義縣,大林鎮,湖北里,0,0,482,8,490,664,1,1,1,1,1,1,73.80
嘉義縣,大林鎮,大糖里,0,0,189,3,192,297,1,1,1,1,1,1,64.65
嘉義縣,大林鎮,大美里,0,0,1321,30,1351,1746,1,1,1,1,1,1,77.38
嘉義縣,大林鎮,過溪里,0,0,1082,18,1100,1453,1,1,1,1,1,1,75.71
嘉義縣,大林鎮,中坑里,0,0,1108,17,1125,1483,1,1,1,1,1,1,75.86
嘉義縣,大林鎮,上林里,0,0,622,25,647,861,1,1,1,1,1,1,75.15
嘉義縣,大林鎮,中林里,0,0,1128,16,1144,1522,1,1,1,1,1,1,75.16
嘉義縣,大林鎮,三和里,0,0,1404,21,1425,1962,1,1,1,1,1,1,72.63
嘉義縣,大林鎮,溝背里,0,0,736,7,743,969,1,1,1,1,1,1,76.68
嘉義縣,大林鎮,義和里,0,0,510,12,522,677,1,1,1,1,1,1,77.10
嘉義縣,大林鎮,內林里,0,0,607,5,612,758,1,1,1,1,1,1,80.74
嘉義縣,大林鎮,三角里,0,0,623,5,628,827,1,1,1,1,1,1,75.94
嘉義縣,大林鎮,三村里,0,0,602,8,610,780,1,1,1,1,1,1,78.21
嘉義縣,溪口鄉,溪東村,0,0,795,183,978,1404,1,1,1,1,1,1,69.66
嘉義縣,溪口鄉,溪西村,0,0,434,69,503,733,1,1,1,1,1,1,68.62
嘉義縣,溪口鄉,溪北村,0,0,416,54,470,687,1,1,1,1,1,1,68.41
嘉義縣,溪口鄉,柴林村,0,0,544,49,593,846,1,1,1,1,1,1,70.09
嘉義縣,溪口鄉,林腳村,0,0,532,73,605,840,1,1,1,1,1,1,72.02
嘉義縣,溪口鄉,美南村,0,0,754,82,836,1215,1,1,1,1,1,1,68.81
嘉義縣,溪口鄉,美北村,0,0,545,88,633,921,1,1,1,1,1,1,68.73
嘉義縣,溪口鄉,本厝村,0,0,598,121,719,1008,1,1,1,1,1,1,71.33
嘉義縣,溪口鄉,游東村,0,0,622,61,683,1063,1,1,1,1,1,1,64.25
嘉義縣,溪口鄉,游西村,0,0,455,57,512,800,1,1,1,1,1,1,64.00
嘉義縣,溪口鄉,柳溝村,0,0,791,119,910,1257,1,1,1,1,1,1,72.39
嘉義縣,溪口鄉,疊溪村,0,0,620,85,705,1009,1,1,1,1,1,1,69.87
嘉義縣,溪口鄉,妙崙村,0,0,475,24,499,725,1,1,1,1,1,1,68.83
嘉義縣,溪口鄉,坪頂村,0,0,544,94,638,862,1,1,1,1,1,1,74.01
嘉義縣,梅山鄉,梅東村,0,0,1497,69,1566,2377,1,1,1,1,1,1,65.88
嘉義縣,梅山鄉,梅南村,0,0,669,31,700,974,1,1,1,1,1,1,71.87
嘉義縣,梅山鄉,梅北村,0,0,2591,84,2675,3951,1,1,1,1,1,1,67.70
嘉義縣,梅山鄉,過山村,0,0,397,9,406,577,1,1,1,1,1,1,70.36
嘉義縣,梅山鄉,圳南村,0,0,365,4,369,490,1,1,1,1,1,1,75.31
嘉義縣,梅山鄉,圳北村,0,0,447,12,459,671,1,1,1,1,1,1,68.41
嘉義縣,梅山鄉,雙溪村,0,0,432,11,443,581,1,1,1,1,1,1,76.25
嘉義縣,梅山鄉,大南村,0,0,1191,31,1222,1714,1,1,1,1,1,1,71.30
嘉義縣,梅山鄉,安靖村,0,0,583,19,602,939,1,1,1,1,1,1,64.11
嘉義縣,梅山鄉,永興村,0,0,343,6,349,511,1,1,1,1,1,1,68.30
嘉義縣,梅山鄉,半天村,0,0,286,3,289,432,1,1,1,1,1,1,66.90
嘉義縣,梅山鄉,太平村,0,0,351,6,357,505,1,1,1,1,1,1,70.69
嘉義縣,梅山鄉,太興村,0,0,306,10,316,409,1,1,1,1,1,1,77.26
嘉義縣,梅山鄉,龍眼村,0,0,283,6,289,459,1,1,1,1,1,1,62.96
嘉義縣,梅山鄉,碧湖村,0,0,180,2,182,282,1,1,1,1,1,1,64.54
嘉義縣,梅山鄉,瑞峰村,0,0,483,12,495,765,1,1,1,1,1,1,64.71
嘉義縣,梅山鄉,瑞里村,0,0,459,26,485,717,1,1,1,1,1,1,67.64
嘉義縣,梅山鄉,太和村,0,0,654,17,671,1052,1,1,1,1,1,1,63.78
嘉義縣,朴子市,安福里,0,0,1294,21,1315,1810,1,1,1,1,1,1,72.65
嘉義縣,朴子市,平和里,0,0,1385,27,1412,1946,1,1,1,1,1,1,72.56
嘉義縣,朴子市,內厝里,0,0,803,20,823,1079,1,1,1,1,1,1,76.27
嘉義縣,朴子市,開元里,0,0,379,11,390,490,1,1,1,1,1,1,79.59
嘉義縣,朴子市,順天里,0,0,497,9,506,710,1,1,1,1,1,1,71.27
嘉義縣,朴子市,中正里,0,0,503,7,510,704,1,1,1,1,1,1,72.44
嘉義縣,朴子市,博厚里,0,0,590,6,596,786,1,1,1,1,1,1,75.83
嘉義縣,朴子市,文化里,0,0,1320,23,1343,1829,1,1,1,1,1,1,73.43
嘉義縣,朴子市,永和里,0,0,1815,40,1855,2460,1,1,1,1,1,1,75.41
嘉義縣,朴子市,竹圍里,0,0,2742,51,2793,3820,1,1,1,1,1,1,73.12
嘉義縣,朴子市,新寮里,0,0,552,9,561,677,1,1,1,1,1,1,82.87
嘉義縣,朴子市,雙溪里,0,0,509,8,517,705,1,1,1,1,1,1,73.33
嘉義縣,朴子市,溪口里,0,0,632,7,639,819,1,1,1,1,1,1,78.02
嘉義縣,朴子市,德興里,0,0,855,10,865,1065,1,1,1,1,1,1,81.22
嘉義縣,朴子市,仁和里,0,0,623,14,637,885,1,1,1,1,1,1,71.98
嘉義縣,朴子市,大鄉里,0,0,2059,37,2096,2715,1,1,1,1,1,1,77.20
嘉義縣,朴子市,大葛里,0,0,1462,24,1486,1923,1,1,1,1,1,1,77.28
嘉義縣,朴子市,佳禾里,0,0,508,11,519,648,1,1,1,1,1,1,80.09
嘉義縣,朴子市,竹村里,0,0,733,11,744,996,1,1,1,1,1,1,74.70
嘉義縣,朴子市,崁前里,0,0,778,19,797,981,1,1,1,1,1,1,81.24
嘉義縣,朴子市,崁後里,0,0,596,11,607,795,1,1,1,1,1,1,76.35
嘉義縣,朴子市,順安里,0,0,212,2,214,280,1,1,1,1,1,1,76.43
嘉義縣,朴子市,德家里,0,0,577,10,587,779,1,1,1,1,1,1,75.35
嘉義縣,朴子市,新庄里,0,0,448,12,460,608,1,1,1,1,1,1,75.66
嘉義縣,朴子市,梅華里,0,0,790,15,805,1123,1,1,1,1,1,1,71.68
嘉義縣,朴子市,松華里,0,0,1029,21,1050,1429,1,1,1,1,1,1,73.48
嘉義縣,朴子市,南竹里,0,0,380,6,386,545,1,1,1,1,1,1,70.83
嘉義縣,六腳鄉,蒜頭村,0,0,876,40,916,1274,1,1,1,1,1,1,71.90
嘉義縣,六腳鄉,蒜東村,0,0,603,24,627,914,1,1,1,1,1,1,68.60
嘉義縣,六腳鄉,蒜南村,0,0,598,27,625,888,1,1,1,1,1,1,70.38
嘉義縣,六腳鄉,工廠村,0,0,216,10,226,307,1,1,1,1,1,1,73.62
嘉義縣,六腳鄉,灣南村,0,0,900,36,936,1228,1,1,1,1,1,1,76.22
嘉義縣,六腳鄉,灣北村,0,0,923,22,945,1265,1,1,1,1,1,1,74.70
嘉義縣,六腳鄉,雙涵村,0,0,654,31,685,899,1,1,1,1,1,1,76.20
嘉義縣,六腳鄉,塗師村,0,0,534,7,541,732,1,1,1,1,1,1,73.91
嘉義縣,六腳鄉,三義村,0,0,509,18,527,782,1,1,1,1,1,1,67.39
嘉義縣,六腳鄉,正義村,0,0,1037,38,1075,1419,1,1,1,1,1,1,75.76
嘉義縣,六腳鄉,溪厝村,0,0,410,21,431,619,1,1,1,1,1,1,69.63
嘉義縣,六腳鄉,港美村,0,0,553,23,576,783,1,1,1,1,1,1,73.56
嘉義縣,六腳鄉,豐美村,0,0,776,27,803,1093,1,1,1,1,1,1,73.47
嘉義縣,六腳鄉,六斗村,0,0,676,17,693,914,1,1,1,1,1,1,75.82
嘉義縣,六腳鄉,崙陽村,0,0,700,20,720,983,1,1,1,1,1,1,73.25
嘉義縣,六腳鄉,蘇厝村,0,0,1030,42,1072,1450,1,1,1,1,1,1,73.93
嘉義縣,六腳鄉,竹本村,0,0,502,9,511,717,1,1,1,1,1,1,71.27
嘉義縣,六腳鄉,永賢村,0,0,383,5,388,553,1,1,1,1,1,1,70.16
嘉義縣,六腳鄉,魚寮村,0,0,505,16,521,748,1,1,1,1,1,1,69.65
嘉義縣,六腳鄉,潭墘村,0,0,615,8,623,936,1,1,1,1,1,1,66.56
嘉義縣,六腳鄉,六腳村,0,0,590,28,618,878,1,1,1,1,1,1,70.39
嘉義縣,六腳鄉,六南村,0,0,402,13,415,621,1,1,1,1,1,1,66.83
嘉義縣,六腳鄉,崩山村,0,0,531,12,543,771,1,1,1,1,1,1,70.43
嘉義縣,六腳鄉,古林村,0,0,610,19,629,812,1,1,1,1,1,1,77.46
嘉義縣,六腳鄉,更寮村,0,0,406,7,413,597,1,1,1,1,1,1,69.18
嘉義縣,東石鄉,東石村,0,0,1338,36,1374,1791,1,1,1,1,1,1,76.72
嘉義縣,東石鄉,猿樹村,0,0,737,15,752,1019,1,1,1,1,1,1,73.80
嘉義縣,東石鄉,型厝村,0,0,1079,17,1096,1465,1,1,1,1,1,1,74.81
嘉義縣,東石鄉,塭港村,0,0,1195,43,1238,1623,1,1,1,1,1,1,76.28
嘉義縣,東石鄉,三家村,0,0,897,19,916,1227,1,1,1,1,1,1,74.65
嘉義縣,東石鄉,永屯村,0,0,540,9,549,713,1,1,1,1,1,1,77.00
嘉義縣,東石鄉,海埔村,0,0,346,5,351,451,1,1,1,1,1,1,77.83
嘉義縣,東石鄉,龍港村,0,0,702,12,714,955,1,1,1,1,1,1,74.76
嘉義縣,東石鄉,副瀨村,0,0,792,16,808,1139,1,1,1,1,1,1,70.94
嘉義縣,東石鄉,下揖村,0,0,639,12,651,865,1,1,1,1,1,1,75.26
嘉義縣,東石鄉,頂揖村,0,0,329,7,336,451,1,1,1,1,1,1,74.50
嘉義縣,東石鄉,溪下村,0,0,748,15,763,1075,1,1,1,1,1,1,70.98
嘉義縣,東石鄉,港口村,0,0,256,5,261,371,1,1,1,1,1,1,70.35
嘉義縣,東石鄉,鰲鼓村,0,0,1034,11,1045,1358,1,1,1,1,1,1,76.95
嘉義縣,東石鄉,港墘村,0,0,988,24,1012,1295,1,1,1,1,1,1,78.15
嘉義縣,東石鄉,蔦松村,0,0,699,10,709,900,1,1,1,1,1,1,78.78
嘉義縣,東石鄉,圍潭村,0,0,516,17,533,764,1,1,1,1,1,1,69.76
嘉義縣,東石鄉,洲仔村,0,0,701,12,713,939,1,1,1,1,1,1,75.93
嘉義縣,東石鄉,東崙村,0,0,539,2,541,788,1,1,1,1,1,1,68.65
嘉義縣,東石鄉,西崙村,0,0,822,16,838,1114,1,1,1,1,1,1,75.22
嘉義縣,東石鄉,塭仔村,0,0,743,21,764,988,1,1,1,1,1,1,77.33
嘉義縣,東石鄉,網寮村,0,0,956,19,975,1317,1,1,1,1,1,1,74.03
嘉義縣,東石鄉,掌潭村,0,0,613,23,636,798,1,1,1,1,1,1,79.70
嘉義縣,布袋鎮,岱江里,0,0,574,7,581,711,1,1,1,1,1,1,81.72
嘉義縣,布袋鎮,九龍里,0,0,339,4,343,436,1,1,1,1,1,1,78.67
嘉義縣,布袋鎮,岑海里,0,0,1435,25,1460,1804,1,1,1,1,1,1,80.93
嘉義縣,布袋鎮,興中里,0,0,965,25,990,1256,1,1,1,1,1,1,78.82
嘉義縣,布袋鎮,光復里,0,0,1401,32,1433,1812,1,1,1,1,1,1,79.08
嘉義縣,布袋鎮,見龍里,0,0,744,18,762,995,1,1,1,1,1,1,76.58
嘉義縣,布袋鎮,新厝里,0,0,600,13,613,793,1,1,1,1,1,1,77.30
嘉義縣,布袋鎮,龍江里,0,0,636,14,650,827,1,1,1,1,1,1,78.60
嘉義縣,布袋鎮,西安里,0,0,971,26,997,1327,1,1,1,1,1,1,75.13
嘉義縣,布袋鎮,中安里,0,0,1148,34,1182,1594,1,1,1,1,1,1,74.15
嘉義縣,布袋鎮,東安里,0,0,1118,26,1144,1502,1,1,1,1,1,1,76.17
嘉義縣,布袋鎮,樹林里,0,0,454,13,467,569,1,1,1,1,1,1,82.07
嘉義縣,布袋鎮,貴舍里,0,0,586,9,595,759,1,1,1,1,1,1,78.39
嘉義縣,布袋鎮,永安里,0,0,857,38,895,1173,1,1,1,1,1,1,76.30
嘉義縣,布袋鎮,東港里,0,0,1445,41,1486,1940,1,1,1,1,1,1,76.60
嘉義縣,布袋鎮,江山里,0,0,235,4,239,319,1,1,1,1,1,1,74.92
嘉義縣,布袋鎮,菜舖里,0,0,304,5,309,435,1,1,1,1,1,1,71.03
嘉義縣,布袋鎮,考試里,0,0,254,5,259,332,1,1,1,1,1,1,78.01
嘉義縣,布袋鎮,振寮里,0,0,622,12,634,795,1,1,1,1,1,1,79.75
嘉義縣,布袋鎮,新岑里,0,0,847,13,860,1032,1,1,1,1,1,1,83.33
嘉義縣,布袋鎮,新民里,0,0,958,28,986,1232,1,1,1,1,1,1,80.03
嘉義縣,布袋鎮,復興里,0,0,2003,36,2039,2474,1,1,1,1,1,1,82.42
嘉義縣,布袋鎮,好美里,0,0,968,13,981,1115,1,1,1,1,1,1,87.98
嘉義縣,義竹鄉,岸腳村,0,0,658,24,682,812,1,1,1,1,1,1,83.99
嘉義縣,義竹鄉,義竹村,0,0,1263,36,1299,1550,1,1,1,1,1,1,83.81
