CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺中縣,太平市,光華里,0,1,4309,81,4390,6143,3,1,3,0,1,0,71.46
臺中縣,太平市,中山里,0,1,3950,73,4023,5640,3,1,3,0,1,0,71.33
臺中縣,太平市,宜欣里,0,1,6235,112,6347,9669,3,1,3,0,1,0,65.64
臺中縣,太平市,新坪里,0,1,4569,93,4662,7530,3,1,3,0,1,0,61.91
臺中縣,太平市,新光里,0,1,4158,81,4239,6336,3,1,3,0,1,0,66.90
臺中縣,太平市,新福里,0,1,1976,43,2019,2906,3,1,3,0,1,0,69.48
臺中縣,太平市,頭汴里,0,1,2471,40,2511,3461,3,1,3,0,1,0,72.55
臺中縣,太平市,東汴里,0,1,916,21,937,1271,3,1,3,0,1,0,73.72
臺中縣,太平市,興隆里,0,1,3312,73,3385,4640,3,1,3,0,1,0,72.95
臺中縣,太平市,黃竹里,0,1,719,7,726,921,3,1,3,0,1,0,78.83
臺中縣,太平市,光隆里,0,1,2894,53,2947,4001,3,1,3,0,1,0,73.66
臺中縣,太平市,德隆里,0,1,1904,30,1934,2747,3,1,3,0,1,0,70.40
臺中縣,大里市,大里里,0,1,1853,25,1878,2420,3,1,3,0,1,0,77.60
臺中縣,大里市,新里里,0,1,4116,62,4178,5889,3,1,3,0,1,0,70.95
臺中縣,大里市,樹王里,0,1,1815,36,1851,2424,3,1,3,0,1,0,76.36
臺中縣,大里市,祥興里,0,1,3352,49,3401,5173,3,1,3,0,1,0,65.75
臺中縣,大里市,內新里,0,1,4696,69,4765,7020,3,1,3,0,1,0,67.88
臺中縣,大里市,東昇里,0,1,1808,30,1838,2504,3,1,3,0,1,0,73.40
臺中縣,大里市,大元里,0,1,1892,24,1916,2757,3,1,3,0,1,0,69.50
臺中縣,大里市,西湖里,0,1,983,22,1005,1292,3,1,3,0,1,0,77.79
臺中縣,大里市,夏田里,0,1,747,3,750,898,3,1,3,0,1,0,83.52
臺中縣,大里市,仁化里,0,1,4955,69,5024,7233,3,1,3,0,1,0,69.46
臺中縣,大里市,健民里,0,1,2384,40,2424,3209,3,1,3,0,1,0,75.54
臺中縣,大里市,塗城里,0,1,3489,62,3551,5233,3,1,3,0,1,0,67.86
臺中縣,大里市,東湖里,0,1,3432,48,3480,5254,3,1,3,0,1,0,66.24
臺中縣,大里市,東興里,0,1,4825,77,4902,7257,3,1,3,0,1,0,67.55
臺中縣,大里市,日新里,0,1,1948,47,1995,2816,3,1,3,0,1,0,70.85
臺中縣,大里市,西榮里,0,1,6236,102,6338,9460,3,1,3,0,1,0,67.00
臺中縣,大里市,金城里,0,1,4700,54,4754,7388,3,1,3,0,1,0,64.35
臺中縣,大里市,立仁里,0,1,3930,72,4002,6215,3,1,3,0,1,0,64.39
臺中縣,大里市,新仁里,0,1,3112,48,3160,4797,3,1,3,0,1,0,65.87
臺中縣,大里市,瑞城里,0,1,4262,58,4320,6497,3,1,3,0,1,0,66.49
臺中縣,和平鄉,南勢村,0,1,1023,14,1037,1369,3,1,3,0,1,0,75.75
臺中縣,和平鄉,天輪村,0,1,295,11,306,450,3,1,3,0,1,0,68.00
臺中縣,和平鄉,博愛村,0,1,763,14,777,1093,3,1,3,0,1,0,71.09
臺中縣,和平鄉,自由村,0,1,346,5,351,484,3,1,3,0,1,0,72.52
臺中縣,和平鄉,達觀村,0,1,319,4,323,472,3,1,3,0,1,0,68.43
臺中縣,和平鄉,中坑村,0,1,204,2,206,257,3,1,3,0,1,0,80.16
臺中縣,和平鄉,梨山村,0,1,803,11,814,1337,3,1,3,0,1,0,60.88
臺中縣,和平鄉,平等村,0,1,220,3,223,373,3,1,3,0,1,0,59.79
彰化縣,彰化市,桃源里,0,1,1939,28,1967,2661,3,1,3,0,1,0,73.92
彰化縣,彰化市,卦山里,0,1,1567,28,1595,2184,3,1,3,0,1,0,73.03
彰化縣,彰化市,東興里,0,1,1022,10,1032,1470,3,1,3,0,1,0,70.20
彰化縣,彰化市,華北里,0,1,1161,19,1180,1650,3,1,3,0,1,0,71.52
彰化縣,彰化市,華陽里,0,1,1546,32,1578,2229,3,1,3,0,1,0,70.79
彰化縣,彰化市,建寶里,0,1,1641,28,1669,2325,3,1,3,0,1,0,71.78
彰化縣,彰化市,光南里,0,1,897,10,907,1249,3,1,3,0,1,0,72.62
彰化縣,彰化市,介壽里,0,1,1366,19,1385,1901,3,1,3,0,1,0,72.86
彰化縣,彰化市,延平里,0,1,2799,33,2832,4141,3,1,3,0,1,0,68.39
彰化縣,彰化市,延和里,0,1,1998,39,2037,2817,3,1,3,0,1,0,72.31
彰化縣,彰化市,南興里,0,1,2390,48,2438,3433,3,1,3,0,1,0,71.02
彰化縣,彰化市,南磘里,0,1,3493,63,3556,5341,3,1,3,0,1,0,66.58
彰化縣,彰化市,成功里,0,1,989,17,1006,1437,3,1,3,0,1,0,70.01
彰化縣,彰化市,大同里,0,1,906,12,918,1243,3,1,3,0,1,0,73.85
彰化縣,彰化市,永生里,0,1,1083,16,1099,1535,3,1,3,0,1,0,71.60
彰化縣,彰化市,福安里,0,1,808,10,818,1102,3,1,3,0,1,0,74.23
彰化縣,彰化市,西安里,0,1,1659,13,1672,2456,3,1,3,0,1,0,68.08
彰化縣,彰化市,彰安里,0,1,2015,29,2044,2938,3,1,3,0,1,0,69.57
彰化縣,彰化市,中央里,0,1,699,9,708,985,3,1,3,0,1,0,71.88
彰化縣,彰化市,富貴里,0,1,753,10,763,1091,3,1,3,0,1,0,69.94
彰化縣,彰化市,民權里,0,1,1023,11,1034,1347,3,1,3,0,1,0,76.76
彰化縣,彰化市,長樂里,0,1,959,11,970,1367,3,1,3,0,1,0,70.96
彰化縣,彰化市,萬壽里,0,1,763,11,774,1090,3,1,3,0,1,0,71.01
彰化縣,彰化市,西興里,0,1,1285,21,1306,1851,3,1,3,0,1,0,70.56
彰化縣,彰化市,平和里,0,1,5227,88,5315,7759,3,1,3,0,1,0,68.50
彰化縣,彰化市,莿桐里,0,1,1393,27,1420,1911,3,1,3,0,1,0,74.31
彰化縣,彰化市,南美里,0,1,1060,15,1075,1362,3,1,3,0,1,0,78.93
彰化縣,彰化市,南安里,0,1,1093,27,1120,1475,3,1,3,0,1,0,75.93
彰化縣,彰化市,東芳里,0,1,1874,33,1907,2447,3,1,3,0,1,0,77.93
彰化縣,彰化市,磚磘里,0,1,1707,28,1735,2326,3,1,3,0,1,0,74.59
彰化縣,彰化市,西勢里,0,1,1434,27,1461,2044,3,1,3,0,1,0,71.48
彰化縣,彰化市,忠權里,0,1,1257,20,1277,1838,3,1,3,0,1,0,69.48
彰化縣,彰化市,忠孝里,0,1,800,36,836,1177,3,1,3,0,1,0,71.03
彰化縣,彰化市,五權里,0,1,1636,14,1650,2409,3,1,3,0,1,0,68.49
彰化縣,彰化市,新興里,0,1,2403,35,2438,3448,3,1,3,0,1,0,70.71
彰化縣,彰化市,新華里,0,1,1324,20,1344,1901,3,1,3,0,1,0,70.70
彰化縣,彰化市,興北里,0,1,956,12,968,1384,3,1,3,0,1,0,69.94
彰化縣,彰化市,信義里,0,1,726,13,739,1024,3,1,3,0,1,0,72.17
彰化縣,彰化市,民生里,0,1,992,12,1004,1387,3,1,3,0,1,0,72.39
彰化縣,彰化市,光復里,0,1,602,10,612,820,3,1,3,0,1,0,74.63
彰化縣,彰化市,永福里,0,1,768,15,783,1056,3,1,3,0,1,0,74.15
彰化縣,彰化市,光華里,0,1,676,8,684,947,3,1,3,0,1,0,72.23
彰化縣,彰化市,中正里,0,1,904,13,917,1230,3,1,3,0,1,0,74.55
彰化縣,彰化市,中山里,0,1,625,11,636,898,3,1,3,0,1,0,70.82
彰化縣,彰化市,龍山里,0,1,1507,23,1530,2135,3,1,3,0,1,0,71.66
彰化縣,彰化市,文化里,0,1,995,19,1014,1429,3,1,3,0,1,0,70.96
彰化縣,彰化市,陽明里,0,1,1416,18,1434,1936,3,1,3,0,1,0,74.07
彰化縣,彰化市,萬安里,0,1,2264,36,2300,3171,3,1,3,0,1,0,72.53
彰化縣,彰化市,下廍里,0,1,2279,48,2327,3111,3,1,3,0,1,0,74.80
彰化縣,彰化市,茄苳里,0,1,574,15,589,750,3,1,3,0,1,0,78.53
彰化縣,彰化市,茄南里,0,1,1211,20,1231,1676,3,1,3,0,1,0,73.45
彰化縣,彰化市,寶廍里,0,1,777,20,797,1013,3,1,3,0,1,0,78.68
彰化縣,彰化市,古夷里,0,1,1370,24,1394,1816,3,1,3,0,1,0,76.76
彰化縣,彰化市,阿夷里,0,1,2285,62,2347,2987,3,1,3,0,1,0,78.57
彰化縣,彰化市,和調里,0,1,1445,21,1466,2096,3,1,3,0,1,0,69.94
彰化縣,彰化市,復興里,0,1,2398,43,2441,3369,3,1,3,0,1,0,72.45
彰化縣,彰化市,中庄里,0,1,1201,25,1226,1816,3,1,3,0,1,0,67.51
彰化縣,彰化市,國聖里,0,1,1537,32,1569,2057,3,1,3,0,1,0,76.28
彰化縣,彰化市,福山里,0,1,3344,63,3407,4859,3,1,3,0,1,0,70.12
彰化縣,彰化市,安溪里,0,1,569,11,580,800,3,1,3,0,1,0,72.50
彰化縣,彰化市,竹中里,0,1,1104,18,1122,1523,3,1,3,0,1,0,73.67
彰化縣,彰化市,三村里,0,1,733,7,740,928,3,1,3,0,1,0,79.74
彰化縣,彰化市,大竹里,0,1,1549,33,1582,2153,3,1,3,0,1,0,73.48
彰化縣,彰化市,香山里,0,1,1471,24,1495,1907,3,1,3,0,1,0,78.40
彰化縣,彰化市,牛埔里,0,1,1882,27,1909,2521,3,1,3,0,1,0,75.72
彰化縣,彰化市,台鳳里,0,1,1669,46,1715,2647,3,1,3,0,1,0,64.79
彰化縣,彰化市,田中里,0,1,592,8,600,749,3,1,3,0,1,0,80.11
彰化縣,彰化市,快官里,0,1,700,11,711,934,3,1,3,0,1,0,76.12
彰化縣,彰化市,竹巷里,0,1,561,7,568,711,3,1,3,0,1,0,79.89
彰化縣,彰化市,福田里,0,1,785,13,798,1039,3,1,3,0,1,0,76.80
彰化縣,彰化市,石牌里,0,1,795,11,806,1048,3,1,3,0,1,0,76.91
彰化縣,花壇鄉,花壇村,0,1,1912,28,1940,2623,3,1,3,0,1,0,73.96
彰化縣,花壇鄉,金墩村,0,1,1144,12,1156,1470,3,1,3,0,1,0,78.64
彰化縣,花壇鄉,中庄村,0,1,1442,26,1468,1960,3,1,3,0,1,0,74.90
彰化縣,花壇鄉,劉厝村,0,1,825,12,837,984,3,1,3,0,1,0,85.06
彰化縣,花壇鄉,崙雅村,0,1,936,13,949,1195,3,1,3,0,1,0,79.41
彰化縣,花壇鄉,南口村,0,1,946,10,956,1285,3,1,3,0,1,0,74.40
彰化縣,花壇鄉,中口村,0,1,536,5,541,671,3,1,3,0,1,0,80.63
彰化縣,花壇鄉,北口村,0,1,1071,12,1083,1427,3,1,3,0,1,0,75.89
彰化縣,花壇鄉,長沙村,0,1,2101,28,2129,2965,3,1,3,0,1,0,71.80
彰化縣,花壇鄉,文德村,0,1,1339,27,1366,1821,3,1,3,0,1,0,75.01
彰化縣,花壇鄉,白沙村,0,1,1867,37,1904,2597,3,1,3,0,1,0,73.32
彰化縣,花壇鄉,岩竹村,0,1,885,14,899,1270,3,1,3,0,1,0,70.79
彰化縣,花壇鄉,橋頭村,0,1,1844,25,1869,2569,3,1,3,0,1,0,72.75
彰化縣,花壇鄉,灣雅村,0,1,586,8,594,791,3,1,3,0,1,0,75.09
彰化縣,花壇鄉,灣東村,0,1,688,9,697,948,3,1,3,0,1,0,73.52
彰化縣,花壇鄉,三春村,0,1,1073,9,1082,1420,3,1,3,0,1,0,76.20
彰化縣,花壇鄉,永春村,0,1,703,5,708,994,3,1,3,0,1,0,71.23
彰化縣,花壇鄉,長春村,0,1,868,10,878,1268,3,1,3,0,1,0,69.24
彰化縣,芬園鄉,舊社村,0,1,1226,20,1246,1565,3,1,3,0,1,0,79.62
彰化縣,芬園鄉,大埔村,0,1,992,12,1004,1298,3,1,3,0,1,0,77.35
彰化縣,芬園鄉,竹林村,0,1,1165,23,1188,1466,3,1,3,0,1,0,81.04
彰化縣,芬園鄉,楓坑村,0,1,460,4,464,555,3,1,3,0,1,0,83.60
彰化縣,芬園鄉,社口村,0,1,1424,20,1444,1899,3,1,3,0,1,0,76.04
彰化縣,芬園鄉,茄荖村,0,1,1467,28,1495,1968,3,1,3,0,1,0,75.97
彰化縣,芬園鄉,嘉興村,0,1,1044,16,1060,1374,3,1,3,0,1,0,77.15
彰化縣,芬園鄉,芬園村,0,1,652,12,664,839,3,1,3,0,1,0,79.14
彰化縣,芬園鄉,進芬村,0,1,676,7,683,916,3,1,3,0,1,0,74.56
彰化縣,芬園鄉,縣庄村,0,1,751,10,761,957,3,1,3,0,1,0,79.52
彰化縣,芬園鄉,圳墘村,0,1,567,5,572,715,3,1,3,0,1,0,80.00
彰化縣,芬園鄉,溪頭村,0,1,1118,12,1130,1367,3,1,3,0,1,0,82.66
彰化縣,芬園鄉,同安村,0,1,910,8,918,1263,3,1,3,0,1,0,72.68
彰化縣,芬園鄉,中崙村,0,1,694,12,706,999,3,1,3,0,1,0,70.67
彰化縣,芬園鄉,大竹村,0,1,751,12,763,1032,3,1,3,0,1,0,73.93
彰化縣,鹿港鎮,大有里,0,1,726,9,735,1168,3,1,3,0,1,0,62.93
彰化縣,鹿港鎮,中興里,0,1,396,6,402,576,3,1,3,0,1,0,69.79
彰化縣,鹿港鎮,洛津里,0,1,729,4,733,1146,3,1,3,0,1,0,63.96
彰化縣,鹿港鎮,順興里,0,1,677,14,691,996,3,1,3,0,1,0,69.38
彰化縣,鹿港鎮,菜園里,0,1,653,7,660,1059,3,1,3,0,1,0,62.32
彰化縣,鹿港鎮,街尾里,0,1,1082,21,1103,1752,3,1,3,0,1,0,62.96
彰化縣,鹿港鎮,泰興里,0,1,838,6,844,1238,3,1,3,0,1,0,68.17
彰化縣,鹿港鎮,長興里,0,1,230,3,233,354,3,1,3,0,1,0,65.82
彰化縣,鹿港鎮,興化里,0,1,483,8,491,759,3,1,3,0,1,0,64.69
彰化縣,鹿港鎮,龍山里,0,1,543,8,551,858,3,1,3,0,1,0,64.22
彰化縣,鹿港鎮,景福里,0,1,822,10,832,1223,3,1,3,0,1,0,68.03
彰化縣,鹿港鎮,郭厝里,0,1,428,10,438,595,3,1,3,0,1,0,73.61
彰化縣,鹿港鎮,新宮里,0,1,683,10,693,1013,3,1,3,0,1,0,68.41
彰化縣,鹿港鎮,玉順里,0,1,822,11,833,1320,3,1,3,0,1,0,63.11
彰化縣,鹿港鎮,東石里,0,1,1696,16,1712,2555,3,1,3,0,1,0,67.01
彰化縣,鹿港鎮,埔崙里,0,1,3386,48,3434,5300,3,1,3,0,1,0,64.79
彰化縣,鹿港鎮,頂厝里,0,1,2734,45,2779,3954,3,1,3,0,1,0,70.28
彰化縣,鹿港鎮,東崎里,0,1,2003,27,2030,2878,3,1,3,0,1,0,70.54
彰化縣,鹿港鎮,廖厝里,0,1,1859,29,1888,2568,3,1,3,0,1,0,73.52
彰化縣,鹿港鎮,詔安里,0,1,964,11,975,1429,3,1,3,0,1,0,68.23
彰化縣,鹿港鎮,海埔里,0,1,1587,30,1617,2359,3,1,3,0,1,0,68.55
彰化縣,鹿港鎮,洋厝里,0,1,1452,16,1468,2119,3,1,3,0,1,0,69.28
彰化縣,鹿港鎮,草中里,0,1,1883,30,1913,2680,3,1,3,0,1,0,71.38
彰化縣,鹿港鎮,山崙里,0,1,1814,26,1840,2546,3,1,3,0,1,0,72.27
彰化縣,鹿港鎮,頭南里,0,1,1153,20,1173,1584,3,1,3,0,1,0,74.05
彰化縣,鹿港鎮,頭崙里,0,1,1533,24,1557,1926,3,1,3,0,1,0,80.84
彰化縣,鹿港鎮,頂番里,0,1,1922,37,1959,2720,3,1,3,0,1,0,72.02
彰化縣,鹿港鎮,溝墘里,0,1,2023,40,2063,2791,3,1,3,0,1,0,73.92
彰化縣,福興鄉,番婆村,0,1,1169,24,1193,1748,3,1,3,0,1,0,68.25
彰化縣,福興鄉,大崙村,0,1,751,13,764,1067,3,1,3,0,1,0,71.60
彰化縣,福興鄉,外埔村,0,1,655,12,667,906,3,1,3,0,1,0,73.62
彰化縣,福興鄉,三汴村,0,1,847,5,852,1133,3,1,3,0,1,0,75.20
彰化縣,福興鄉,萬豐村,0,1,449,5,454,615,3,1,3,0,1,0,73.82
彰化縣,福興鄉,外中村,0,1,836,10,846,1103,3,1,3,0,1,0,76.70
彰化縣,福興鄉,元中村,0,1,690,15,705,965,3,1,3,0,1,0,73.06
彰化縣,福興鄉,橋頭村,0,1,1221,14,1235,1716,3,1,3,0,1,0,71.97
彰化縣,福興鄉,社尾村,0,1,739,17,756,1148,3,1,3,0,1,0,65.85
彰化縣,福興鄉,番社村,0,1,820,19,839,1167,3,1,3,0,1,0,71.89
彰化縣,福興鄉,同安村,0,1,1147,19,1166,1699,3,1,3,0,1,0,68.63
彰化縣,福興鄉,西勢村,0,1,905,23,928,1439,3,1,3,0,1,0,64.49
彰化縣,福興鄉,秀厝村,0,1,1142,19,1161,1677,3,1,3,0,1,0,69.23
彰化縣,福興鄉,鎮平村,0,1,684,14,698,1004,3,1,3,0,1,0,69.52
彰化縣,福興鄉,三和村,0,1,676,3,679,1024,3,1,3,0,1,0,66.31
彰化縣,福興鄉,麥厝村,0,1,1227,20,1247,1884,3,1,3,0,1,0,66.19
彰化縣,福興鄉,廈粘村,0,1,1145,20,1165,1568,3,1,3,0,1,0,74.30
彰化縣,福興鄉,頂粘村,0,1,1364,23,1387,1777,3,1,3,0,1,0,78.05
彰化縣,福興鄉,福寶村,0,1,703,18,721,1014,3,1,3,0,1,0,71.10
彰化縣,福興鄉,二港村,0,1,798,14,812,1144,3,1,3,0,1,0,70.98
彰化縣,福興鄉,福興村,0,1,1607,37,1644,2321,3,1,3,0,1,0,70.83
彰化縣,福興鄉,福南村,0,1,1174,14,1188,1801,3,1,3,0,1,0,65.96
彰化縣,秀水鄉,秀水村,0,1,1069,20,1089,1414,3,1,3,0,1,0,77.02
彰化縣,秀水鄉,安溪村,0,1,929,20,949,1272,3,1,3,0,1,0,74.61
彰化縣,秀水鄉,莊雅村,0,1,1220,25,1245,1687,3,1,3,0,1,0,73.80
彰化縣,秀水鄉,陝西村,0,1,824,13,837,1008,3,1,3,0,1,0,83.04
彰化縣,秀水鄉,金興村,0,1,1118,11,1129,1445,3,1,3,0,1,0,78.13
彰化縣,秀水鄉,安東村,0,1,2054,40,2094,2731,3,1,3,0,1,0,76.68
彰化縣,秀水鄉,鶴鳴村,0,1,1641,23,1664,2232,3,1,3,0,1,0,74.55
彰化縣,秀水鄉,馬興村,0,1,1232,26,1258,1624,3,1,3,0,1,0,77.46
彰化縣,秀水鄉,義興村,0,1,748,15,763,974,3,1,3,0,1,0,78.34
彰化縣,秀水鄉,福安村,0,1,1917,35,1952,2580,3,1,3,0,1,0,75.66
彰化縣,秀水鄉,埔崙村,0,1,1093,20,1113,1513,3,1,3,0,1,0,73.56
彰化縣,秀水鄉,曾厝村,0,1,896,18,914,1185,3,1,3,0,1,0,77.13
彰化縣,秀水鄉,金陵村,0,1,962,14,976,1240,3,1,3,0,1,0,78.71
彰化縣,秀水鄉,下崙村,0,1,1362,15,1377,1705,3,1,3,0,1,0,80.76
彰化縣,和美鎮,竹營里,0,1,2146,35,2181,2895,3,1,3,0,1,0,75.34
彰化縣,和美鎮,和東里,0,1,1973,34,2007,2776,3,1,3,0,1,0,72.30
彰化縣,和美鎮,和南里,0,1,392,1,393,474,3,1,3,0,1,0,82.91
彰化縣,和美鎮,和北里,0,1,917,21,938,1228,3,1,3,0,1,0,76.38
彰化縣,和美鎮,和西里,0,1,1975,28,2003,2845,3,1,3,0,1,0,70.40
彰化縣,和美鎮,四張里,0,1,1312,20,1332,1879,3,1,3,0,1,0,70.89
彰化縣,和美鎮,頭前里,0,1,714,19,733,1006,3,1,3,0,1,0,72.86
彰化縣,和美鎮,還社里,0,1,561,9,570,692,3,1,3,0,1,0,82.37
彰化縣,和美鎮,面前里,0,1,1099,12,1111,1378,3,1,3,0,1,0,80.62
彰化縣,和美鎮,鎮平里,0,1,1458,27,1485,1979,3,1,3,0,1,0,75.04
彰化縣,和美鎮,大霞里,0,1,831,19,850,1060,3,1,3,0,1,0,80.19
彰化縣,和美鎮,源埤里,0,1,1060,29,1089,1397,3,1,3,0,1,0,77.95
彰化縣,和美鎮,南佃里,0,1,1014,25,1039,1311,3,1,3,0,1,0,79.25
彰化縣,和美鎮,雅溝里,0,1,935,18,953,1148,3,1,3,0,1,0,83.01
彰化縣,和美鎮,山犁里,0,1,2726,34,2760,3770,3,1,3,0,1,0,73.21
彰化縣,和美鎮,嘉犁里,0,1,926,20,946,1296,3,1,3,0,1,0,72.99
彰化縣,和美鎮,詔安里,0,1,896,13,909,1226,3,1,3,0,1,0,74.14
彰化縣,和美鎮,鐵山里,0,1,1494,29,1523,2000,3,1,3,0,1,0,76.15
彰化縣,和美鎮,柑井里,0,1,1796,34,1830,2375,3,1,3,0,1,0,77.05
彰化縣,和美鎮,竹園里,0,1,554,7,561,674,3,1,3,0,1,0,83.23
彰化縣,和美鎮,新庄里,0,1,1425,42,1467,1927,3,1,3,0,1,0,76.13
彰化縣,和美鎮,犁盛里,0,1,1451,25,1476,1887,3,1,3,0,1,0,78.22
彰化縣,和美鎮,中寮里,0,1,758,15,773,1050,3,1,3,0,1,0,73.62
彰化縣,和美鎮,中圍里,0,1,1591,34,1625,2262,3,1,3,0,1,0,71.84
彰化縣,和美鎮,糖友里,0,1,827,19,846,1187,3,1,3,0,1,0,71.27
彰化縣,和美鎮,塗厝里,0,1,1169,21,1190,1550,3,1,3,0,1,0,76.77
彰化縣,和美鎮,地潭里,0,1,655,7,662,852,3,1,3,0,1,0,77.70
彰化縣,和美鎮,湖內里,0,1,896,8,904,1150,3,1,3,0,1,0,78.61
彰化縣,和美鎮,嘉寶里,0,1,1182,23,1205,1589,3,1,3,0,1,0,75.83
彰化縣,和美鎮,月眉里,0,1,1873,35,1908,2612,3,1,3,0,1,0,73.05
彰化縣,和美鎮,好修里,0,1,1209,17,1226,1511,3,1,3,0,1,0,81.14
彰化縣,線西鄉,線西村,0,1,1286,15,1301,1698,3,1,3,0,1,0,76.62
彰化縣,線西鄉,頂庄村,0,1,809,10,819,1055,3,1,3,0,1,0,77.63
彰化縣,線西鄉,寓埔村,0,1,1139,12,1151,1593,3,1,3,0,1,0,72.25
彰化縣,線西鄉,塭仔村,0,1,832,8,840,1098,3,1,3,0,1,0,76.50
彰化縣,線西鄉,溝內村,0,1,653,16,669,909,3,1,3,0,1,0,73.60
彰化縣,線西鄉,下犁村,0,1,1085,18,1103,1475,3,1,3,0,1,0,74.78
彰化縣,線西鄉,頂犁村,0,1,1384,34,1418,1796,3,1,3,0,1,0,78.95
彰化縣,線西鄉,德興村,0,1,731,16,747,887,3,1,3,0,1,0,84.22
彰化縣,伸港鄉,新港村,0,1,2363,39,2402,3394,3,1,3,0,1,0,70.77
彰化縣,伸港鄉,什股村,0,1,966,14,980,1339,3,1,3,0,1,0,73.19
彰化縣,伸港鄉,大同村,0,1,811,12,823,1045,3,1,3,0,1,0,78.76
彰化縣,伸港鄉,海尾村,0,1,1070,17,1087,1405,3,1,3,0,1,0,77.37
彰化縣,伸港鄉,全興村,0,1,923,17,940,1217,3,1,3,0,1,0,77.24
彰化縣,伸港鄉,溪底村,0,1,1061,13,1074,1359,3,1,3,0,1,0,79.03
彰化縣,伸港鄉,定興村,0,1,1214,30,1244,1737,3,1,3,0,1,0,71.62
彰化縣,伸港鄉,泉州村,0,1,1008,12,1020,1325,3,1,3,0,1,0,76.98
彰化縣,伸港鄉,泉厝村,0,1,667,6,673,967,3,1,3,0,1,0,69.60
彰化縣,伸港鄉,曾家村,0,1,1007,13,1020,1393,3,1,3,0,1,0,73.22
彰化縣,伸港鄉,蚵寮村,0,1,790,14,804,1087,3,1,3,0,1,0,73.97
彰化縣,伸港鄉,埤墘村,0,1,460,4,464,619,3,1,3,0,1,0,74.96
彰化縣,伸港鄉,七嘉村,0,1,993,15,1008,1378,3,1,3,0,1,0,73.15
彰化縣,伸港鄉,汴頭村,0,1,1305,16,1321,1660,3,1,3,0,1,0,79.58
彰化縣,員林鎮,東和里,0,1,836,12,848,1134,3,1,3,0,1,0,74.78
彰化縣,員林鎮,民生里,0,1,1711,25,1736,2501,3,1,3,0,1,0,69.41
彰化縣,員林鎮,中正里,0,1,1106,10,1116,1572,3,1,3,0,1,0,70.99
彰化縣,員林鎮,仁美里,0,1,1829,23,1852,2631,3,1,3,0,1,0,70.39
彰化縣,員林鎮,新興里,0,1,588,15,603,815,3,1,3,0,1,0,73.99
彰化縣,員林鎮,和平里,0,1,1706,21,1727,2475,3,1,3,0,1,0,69.78
彰化縣,員林鎮,光明里,0,1,769,10,779,1012,3,1,3,0,1,0,76.98
彰化縣,員林鎮,中山里,0,1,559,2,561,786,3,1,3,0,1,0,71.37
彰化縣,員林鎮,黎明里,0,1,1210,21,1231,1729,3,1,3,0,1,0,71.20
彰化縣,員林鎮,惠來里,0,1,2349,45,2394,3559,3,1,3,0,1,0,67.27
彰化縣,員林鎮,三義里,0,1,1447,18,1465,2157,3,1,3,0,1,0,67.92
彰化縣,員林鎮,新生里,0,1,2445,45,2490,3480,3,1,3,0,1,0,71.55
彰化縣,員林鎮,南平里,0,1,1982,52,2034,2882,3,1,3,0,1,0,70.58
彰化縣,員林鎮,南興里,0,1,2737,42,2779,3890,3,1,3,0,1,0,71.44
彰化縣,員林鎮,源潭里,0,1,1107,16,1123,1470,3,1,3,0,1,0,76.39
彰化縣,員林鎮,大埔里,0,1,1008,19,1027,1298,3,1,3,0,1,0,79.12
彰化縣,員林鎮,三條里,0,1,3189,50,3239,4565,3,1,3,0,1,0,70.95
彰化縣,員林鎮,三和里,0,1,2968,43,3011,4200,3,1,3,0,1,0,71.69
彰化縣,員林鎮,三橋里,0,1,1548,22,1570,2178,3,1,3,0,1,0,72.08
彰化縣,員林鎮,三愛里,0,1,1234,15,1249,1820,3,1,3,0,1,0,68.63
彰化縣,員林鎮,三信里,0,1,1303,14,1317,1839,3,1,3,0,1,0,71.62
彰化縣,員林鎮,三多里,0,1,1131,10,1141,1675,3,1,3,0,1,0,68.12
彰化縣,員林鎮,中央里,0,1,968,16,984,1287,3,1,3,0,1,0,76.46
彰化縣,員林鎮,溝皂里,0,1,1246,31,1277,1799,3,1,3,0,1,0,70.98
彰化縣,員林鎮,大饒里,0,1,1463,35,1498,2035,3,1,3,0,1,0,73.61
彰化縣,員林鎮,大明里,0,1,1222,20,1242,1697,3,1,3,0,1,0,73.19
彰化縣,員林鎮,萬年里,0,1,1873,34,1907,2652,3,1,3,0,1,0,71.91
彰化縣,員林鎮,崙雅里,0,1,1504,19,1523,2030,3,1,3,0,1,0,75.02
彰化縣,員林鎮,振興里,0,1,1252,20,1272,1764,3,1,3,0,1,0,72.11
彰化縣,員林鎮,林厝里,0,1,1339,29,1368,1957,3,1,3,0,1,0,69.90
彰化縣,員林鎮,出水里,0,1,1023,19,1042,1616,3,1,3,0,1,0,64.48
彰化縣,員林鎮,湖水里,0,1,911,13,924,1261,3,1,3,0,1,0,73.28
彰化縣,員林鎮,大峰里,0,1,480,10,490,739,3,1,3,0,1,0,66.31
彰化縣,員林鎮,鎮興里,0,1,1179,20,1199,1691,3,1,3,0,1,0,70.90
彰化縣,員林鎮,浮圳里,0,1,1294,18,1312,1820,3,1,3,0,1,0,72.09
